,GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
1297,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LMI,Lower_middle_income,COG,Congo,BTSX,Both sexes,50,50.3,Congo,76,1,9,1.7
1298,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,QAT,Qatar,FMLE,Female,64,63.9,Qatar,1,42,7,0.9
1299,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LI,Low_income,YEM,Yemen,BTSX,Both sexes,64,64.0,Yemen,6,0,0,0.1
1300,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,DNK,Denmark,BTSX,Both sexes,68,68.1,Denmark,224,81,278,10.4
1301,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,BOL,Bolivia,FMLE,Female,20,20.0,Bolivia,167,41,8,3.8
1302,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,FMLE,Female,22,22.0,Thailand,99,258,1,6.4
1303,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,RUS,Russian Federation,FMLE,Female,63,63.0,Russian Federation,247,326,73,11.5
1304,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,MEX,Mexico,MLE,Male,20,20.0,Mexico,238,68,5,5.5
1305,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,ISR,Israel,MLE,Male,23,23.447,Israel,63,69,9,2.5
1306,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,LUX,Luxembourg,MLE,Male,70,70.2,Luxembourg,236,133,271,11.4
1307,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,UGA,Uganda,FMLE,Female,40,39.6,Uganda,45,9,0,8.3
1308,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SVN,Slovenia,FMLE,Female,72,72.3,Slovenia,270,51,276,10.6
1309,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CUB,Cuba,MLE,Male,21,21.0,Cuba,93,137,5,4.2
1310,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,BGR,Bulgaria,MLE,Male,60,60.2,Bulgaria,231,252,94,10.3
1311,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,HUN,Hungary,BTSX,Both sexes,72,72.0,Hungary,234,215,185,11.3
1312,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IND,India,BTSX,Both sexes,66,66.0,India,9,114,0,2.2
1313,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,CHL,Chile,BTSX,Both sexes,68,67.5,Chile,130,124,172,7.6
1314,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,FIN,Finland,FMLE,Female,79,79.0,Finland,263,133,97,10.0
1315,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,JAM,Jamaica,FMLE,Female,23,22.58049,Jamaica,82,97,9,3.4
1316,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ZWE,Zimbabwe,MLE,Male,17,17.0,Zimbabwe,64,18,4,4.7
1317,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,COM,Comoros,MLE,Male,15,15.05137,Comoros,1,3,1,0.1
1318,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,PAK,Pakistan,BTSX,Both sexes,65,65.0,Pakistan,0,0,0,0.0
1319,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,BRB,Barbados,FMLE,Female,25,25.0,Barbados,143,173,36,6.3
1320,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,PNG,Papua New Guinea,FMLE,Female,59,59.0,Papua New Guinea,44,39,1,1.5
1321,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SYR,Syria,MLE,Male,69,69.0,Syria,5,35,16,1.0
1322,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LI,Low_income,TJK,Tajikistan,BTSX,Both sexes,68,68.0,Tajikistan,2,15,0,0.3
1323,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,ITA,Italy,BTSX,Both sexes,70,70.3,Italy,85,42,237,6.5
1324,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,SEN,Senegal,FMLE,Female,59,59.0,Senegal,9,1,7,0.3
1325,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,GRD,Grenada,FMLE,Female,77,77.41962,Grenada,199,438,28,11.9
1326,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,BEN,Benin,FMLE,Female,51,51.1,Benin,34,4,13,1.1
1327,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,SVK,Slovakia,FMLE,Female,23,22.8897,Slovakia,196,293,116,11.4
1328,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome & Principe,MLE,Male,17,17.0,Sao Tome & Principe,56,38,140,4.2
1329,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,COD,DR Congo,MLE,Male,40,39.9,DR Congo,32,3,1,2.3
1330,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IND,India,MLE,Male,56,56.1,India,9,114,0,2.2
1331,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,KHM,Cambodia,BTSX,Both sexes,61,61.0,Cambodia,57,65,1,2.2
1332,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LI,Low_income,HTI,Haiti,FMLE,Female,18,18.0,Haiti,1,326,1,5.9
1333,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,ETH,Ethiopia,FMLE,Female,66,66.35128,Ethiopia,20,3,0,0.7
1334,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MDG,Madagascar,MLE,Male,57,57.0,Madagascar,26,15,4,0.8
1335,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,ERI,Eritrea,BTSX,Both sexes,39,39.0,Eritrea,18,0,0,0.5
1336,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,MWI,Malawi,MLE,Male,14,14.0,Malawi,8,11,1,1.5
1337,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRN,Iran,MLE,Male,18,18.0,Iran,0,0,0,0.0
1338,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_HI,High_income,KOR,South Korea,BTSX,Both sexes,72,72.0,South Korea,140,16,9,9.8
1339,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,MHL,Marshall Islands,BTSX,Both sexes,17,17.0,Marshall Islands,0,0,0,0.0
1340,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,NGA,Nigeria,BTSX,Both sexes,55,54.54945,Nigeria,42,5,2,9.1
1341,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,BTSX,Both sexes,62,62.2,Algeria,25,0,14,0.7
1342,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LI,Low_income,HTI,Haiti,BTSX,Both sexes,51,51.5,Haiti,1,326,1,5.9
1343,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,OMN,Oman,FMLE,Female,18,18.0,Oman,22,16,1,0.7
1344,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,COD,DR Congo,FMLE,Female,16,16.0,DR Congo,32,3,1,2.3
1345,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,HRV,Croatia,MLE,Male,62,62.2,Croatia,230,87,254,10.2
1346,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LMI,Lower_middle_income,TKM,Turkmenistan,FMLE,Female,65,65.0,Turkmenistan,19,71,32,2.2
1347,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,COL,Colombia,FMLE,Female,66,66.4,Colombia,159,76,3,4.2
1348,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_HI,High_income,BRB,Barbados,MLE,Male,71,71.0,Barbados,143,173,36,6.3
1349,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,CIV,Cote d'Ivoire,MLE,Male,15,15.0,Cote d'Ivoire,37,1,7,4.0
1350,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,RUS,Russian Federation,MLE,Male,63,63.42852,Russian Federation,247,326,73,11.5
1351,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,SLE,Sierra Leone,MLE,Male,33,32.8,Sierra Leone,25,3,2,6.7
1352,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LMI,Lower_middle_income,ARM,Armenia,BTSX,Both sexes,16,16.0,Armenia,21,179,11,3.8
1353,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,JAM,Jamaica,BTSX,Both sexes,74,74.0,Jamaica,82,97,9,3.4
1354,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,GTM,Guatemala,MLE,Male,68,68.0,Guatemala,53,69,2,2.2
1355,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,MLE,Male,63,63.2,Serbia,283,131,127,9.6
1356,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,TON,Tonga,BTSX,Both sexes,18,18.13031,Tonga,36,21,5,1.1
1357,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,GNB,Guinea-Bissau,FMLE,Female,55,55.33135,Guinea-Bissau,28,31,21,2.5
1358,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,FMLE,Female,70,70.4,Uruguay,115,35,220,6.6
1359,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,NOR,Norway,MLE,Male,76,76.0,Norway,169,71,129,6.7
1360,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,MLE,Male,17,17.0,Serbia,283,131,127,9.6
1361,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,SVK,Slovakia,BTSX,Both sexes,73,73.0,Slovakia,196,293,116,11.4
1362,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,FMLE,Female,75,75.0,Serbia,283,131,127,9.6
1363,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,PLW,Palau,MLE,Male,17,17.0,Palau,306,63,23,6.9
1364,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_HI,High_income,GNQ,Equatorial Guinea,FMLE,Female,17,17.0,Equatorial Guinea,92,0,233,5.8
1365,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,FMLE,Female,19,19.0,Jordan,6,21,1,0.5
1366,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,MDV,Maldives,MLE,Male,60,60.0,Maldives,0,0,0,0.0
1367,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,MLE,Male,65,65.1,Panama,285,104,18,7.2
1368,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,ITA,Italy,BTSX,Both sexes,25,25.0,Italy,85,42,237,6.5
1369,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,MKD,Macedonia,BTSX,Both sexes,76,76.0,Macedonia,106,27,86,3.9
1370,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,SMR,San Marino,FMLE,Female,84,83.77034,San Marino,0,0,0,0.0
1371,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,BTSX,Both sexes,22,22.0,Uruguay,115,35,220,6.6
1372,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,VUT,Vanuatu,BTSX,Both sexes,18,17.98234,Vanuatu,21,18,11,0.9
1373,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,ISR,Israel,MLE,Male,21,21.0,Israel,63,69,9,2.5
1374,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,TKM,Turkmenistan,BTSX,Both sexes,64,63.57362,Turkmenistan,19,71,32,2.2
1375,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,CHE,Switzerland,BTSX,Both sexes,72,72.3,Switzerland,185,100,280,10.2
1376,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CIV,Cote d'Ivoire,FMLE,Female,16,16.07747,Cote d'Ivoire,37,1,7,4.0
1377,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,BTSX,Both sexes,58,58.0,Sudan,8,13,0,1.7
1378,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,NLD,Netherlands,BTSX,Both sexes,24,23.843,Netherlands,251,88,190,9.4
1379,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,DZA,Algeria,FMLE,Female,19,18.86222,Algeria,25,0,14,0.7
1380,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,MLE,Male,18,18.0,Jordan,6,21,1,0.5
1381,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,MLI,Mali,BTSX,Both sexes,46,46.0,Mali,5,1,1,0.6
1382,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,BLR,Belarus,MLE,Male,66,65.80249,Belarus,142,373,42,14.4
1383,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,NAM,Namibia,BTSX,Both sexes,49,49.1,Namibia,376,3,1,6.8
1384,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,CYP,Cyprus,FMLE,Female,26,26.0,Cyprus,192,154,113,8.2
1385,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,CRI,Costa Rica,FMLE,Female,79,79.0,Costa Rica,149,87,11,4.4
1386,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,PAK,Pakistan,MLE,Male,59,59.0,Pakistan,0,0,0,0.0
1387,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_UMI,Upper_middle_income,MUS,Mauritius,MLE,Male,15,15.0,Mauritius,98,31,18,2.6
1388,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,CHL,Chile,BTSX,Both sexes,24,23.86901,Chile,130,124,172,7.6
1389,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,BHR,Bahrain,MLE,Male,17,17.0,Bahrain,42,63,7,2.0
1390,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LI,Low_income,NPL,Nepal,MLE,Male,14,14.0,Nepal,5,6,0,0.2
1391,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,GBR,United Kingdom,MLE,Male,69,68.8,United Kingdom,219,126,195,10.4
1392,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,SVN,Slovenia,BTSX,Both sexes,19,19.0,Slovenia,270,51,276,10.6
1393,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,MDG,Madagascar,BTSX,Both sexes,55,55.1,Madagascar,26,15,4,0.8
1394,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,MLT,Malta,FMLE,Female,23,23.0,Malta,149,100,120,6.6
1395,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SYR,Syria,MLE,Male,65,64.7,Syria,5,35,16,1.0
1396,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,NAM,Namibia,BTSX,Both sexes,57,57.0,Namibia,376,3,1,6.8
1397,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,COD,DR Congo,MLE,Male,14,14.0,DR Congo,32,3,1,2.3
1398,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LMI,Lower_middle_income,PHL,Philippines,MLE,Male,57,57.0,Philippines,71,186,1,4.6
1399,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LI,Low_income,YEM,Yemen,BTSX,Both sexes,54,54.3,Yemen,6,0,0,0.1
1400,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,MAR,Morocco,FMLE,Female,19,18.86076,Morocco,12,6,10,0.5
1401,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,DNK,Denmark,BTSX,Both sexes,80,80.0,Denmark,224,81,278,10.4
1402,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,PRY,Paraguay,BTSX,Both sexes,21,21.0,Paraguay,213,117,74,7.3
1403,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,HUN,Hungary,FMLE,Female,22,22.0,Hungary,234,215,185,11.3
1404,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,KNA,St. Kitts & Nevis,FMLE,Female,19,19.0,St. Kitts & Nevis,194,205,32,7.7
1405,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,LCA,St. Lucia,FMLE,Female,66,66.3,St. Lucia,171,315,71,10.1
1406,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,CZE,Czech Republic,MLE,Male,75,75.0,Czech Republic,361,170,134,11.8
1407,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,BLR,Belarus,MLE,Male,55,55.2,Belarus,142,373,42,14.4
1408,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,ROU,Romania,BTSX,Both sexes,66,65.6,Romania,297,122,167,10.4
1409,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,ARM,Armenia,FMLE,Female,74,74.0,Armenia,21,179,11,3.8
1410,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,ESP,Spain,BTSX,Both sexes,22,22.0,Spain,284,157,112,10.0
1411,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,ITA,Italy,FMLE,Female,85,85.19691,Italy,85,42,237,6.5
1412,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,ITA,Italy,MLE,Male,74,74.0,Italy,85,42,237,6.5
1413,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BEN,Benin,MLE,Male,53,53.0,Benin,34,4,13,1.1
1414,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,DOM,Dominican Republic,MLE,Male,19,19.0,Dominican Republic,193,147,9,6.2
1415,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,LBY,Libya,MLE,Male,73,73.45908,Libya,0,0,0,0.0
1416,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LMI,Lower_middle_income,BOL,Bolivia,BTSX,Both sexes,58,58.0,Bolivia,167,41,8,3.8
1417,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,BTSX,Both sexes,77,77.0,Suriname,128,178,7,5.6
1418,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,BTSX,Both sexes,64,64.1,Jordan,6,21,1,0.5
1419,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,MNE,Montenegro,FMLE,Female,67,67.1,Montenegro,31,114,128,4.9
1420,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IDN,Indonesia,MLE,Male,69,69.0,Indonesia,5,1,0,0.1
1421,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,GRD,Grenada,MLE,Male,70,70.0,Grenada,199,438,28,11.9
1422,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ETH,Ethiopia,FMLE,Female,56,55.9,Ethiopia,20,3,0,0.7
1423,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,NER,Niger,FMLE,Female,51,50.5,Niger,3,2,1,0.1
1424,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MDG,Madagascar,BTSX,Both sexes,16,16.0,Madagascar,26,15,4,0.8
1425,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,SLB,Solomon Islands,BTSX,Both sexes,56,56.2,Solomon Islands,56,11,1,1.2
1426,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_HI,High_income,CAN,Canada,FMLE,Female,24,24.0,Canada,240,122,100,8.2
